URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/kona-process-134-275-2020.765;Kona;Process 134 27,5;2020;Mountain;false;M;"";27,5″ / 650B;450.0;605.0;1.3444444444444446;765.0;66.0;76.5;;;596.0;138.0;410.0;712.0;425.0;1190.0;12.0;434.0;532.0;46.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-134-275-2020.765;Kona;Process 134 27,5;2020;Mountain;false;L;"";27,5″ / 650B;475.0;615.0;1.2947368421052632;794.0;66.0;76.3;;;625.0;149.0;450.0;712.0;425.0;1219.0;12.0;434.0;532.0;46.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-134-275-2020.765;Kona;Process 134 27,5;2020;Mountain;false;XL;"";27,5″ / 650B;510.0;626.0;1.227450980392157;834.0;66.0;76.2;;;664.0;160.0;485.0;711.0;425.0;1259.0;12.0;434.0;532.0;46.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-134-29-2020.754;Kona;Process 134 29;2020;Mountain;false;S;"";29″;425.0;601.0;1.4141176470588235;734.0;66.0;76.5;;;569.0;73.0;385.0;715.0;427.0;1159.0;33.0;342.0;551.0;51.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-134-29-2020.754;Kona;Process 134 29;2020;Mountain;false;M;"";29″;450.0;605.0;1.3444444444444446;761.0;66.0;76.5;;;596.0;98.0;410.0;725.0;427.0;1186.0;33.0;342.0;551.0;51.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-134-29-2020.754;Kona;Process 134 29;2020;Mountain;false;L;"";29″;475.0;615.0;1.2947368421052632;791.0;66.0;76.3;;;625.0;109.0;450.0;725.0;427.0;1216.0;33.0;342.0;551.0;51.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-134-29-2020.754;Kona;Process 134 29;2020;Mountain;false;XL;"";29″;510.0;625.0;1.2254901960784315;830.0;66.0;76.2;;;664.0;120.0;485.0;725.0;427.0;1255.0;33.0;342.0;551.0;51.0;;134;140
https://geometrics.mtb-news.de/bike/kona-process-153-29-2022.757;Kona;Process 153 29;2022;Mountain;false;M;"";29″;455.0;615.0;1.3516483516483517;781.0;64.5;76.9;;;599.0;97.0;410.0;700.0;435.0;1215.0;30.0;345.0;571.0;42.0;;153;160
https://geometrics.mtb-news.de/bike/kona-process-153-29-2022.757;Kona;Process 153 29;2022;Mountain;false;L;"";29″;480.0;625.0;1.3020833333333333;811.0;64.5;76.7;;;628.0;108.0;450.0;710.0;435.0;1244.0;30.0;345.0;571.0;42.0;;153;160
https://geometrics.mtb-news.de/bike/kona-process-153-29-2022.757;Kona;Process 153 29;2022;Mountain;false;XL;"";29″;515.0;635.0;1.233009708737864;851.0;64.5;76.6;;;667.0;119.0;485.0;720.0;435.0;1284.0;30.0;345.0;571.0;42.0;;153;160
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;S;long;29″;440.0;615.0;1.3977272727272727;779.0;63.5;78.2;;;569.0;94.0;380.0;690.0;450.0;1228.0;20.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;S;short;29″;440.0;615.0;1.3977272727272727;779.0;63.5;78.2;;;569.0;94.0;380.0;690.0;435.0;1213.0;20.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;M;long;29″;465.0;615.0;1.3225806451612903;804.0;63.5;78.2;;;594.0;94.0;380.0;700.0;450.0;1253.0;30.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;M;short;29″;465.0;615.0;1.3225806451612903;804.0;63.5;78.2;;;594.0;94.0;380.0;700.0;435.0;1238.0;30.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;L;long;29″;490.0;625.0;1.2755102040816326;834.0;63.5;78.0;;;623.0;105.0;420.0;710.0;450.0;1283.0;30.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;L;short;29″;490.0;625.0;1.2755102040816326;834.0;63.5;78.0;;;623.0;105.0;420.0;710.0;435.0;1268.0;30.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;XL;long;29″;525.0;635.0;1.2095238095238094;874.0;63.5;77.9;;;662.0;116.0;450.0;720.0;450.0;1323.0;30.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/kona-process-x-2021.834;Kona;Process X;2021;Mountain;false;XL;short;29″;525.0;635.0;1.2095238095238094;874.0;63.5;77.9;;;662.0;116.0;450.0;720.0;435.0;1308.0;30.0;345.0;581.0;44.0;;162;170
https://geometrics.mtb-news.de/bike/lapierre-aircode-2022.1086;Lapierre;Aircode;2022;Road;false;XS;"";28″ / 700C;376.0;501.0;1.3324468085106382;;72.0;;74.0;;520.0;105.0;440.0;;405.0;969.0;67.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-aircode-2022.1086;Lapierre;Aircode;2022;Road;false;S;"";28″ / 700C;383.0;516.0;1.3472584856396868;;72.0;;74.0;;531.0;120.0;450.0;;405.0;981.0;67.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-aircode-2022.1086;Lapierre;Aircode;2022;Road;false;M;"";28″ / 700C;393.0;538.0;1.3689567430025444;;73.0;;74.0;;547.0;140.0;490.0;;405.0;989.0;67.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-aircode-2022.1086;Lapierre;Aircode;2022;Road;false;L;"";28″ / 700C;403.0;557.0;1.382133995037221;;73.0;;73.5;;568.0;160.0;520.0;;405.0;1005.0;67.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-aircode-2022.1086;Lapierre;Aircode;2022;Road;false;XL;"";28″ / 700C;415.0;580.0;1.3975903614457832;;74.0;;73.5;;587.0;180.0;550.0;;405.0;1032.0;67.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-e-zesty-am-90-2021.168;Lapierre;E-Zesty AM 9.0;2021;Mountain;false;M;"";27,5″ / 650B;445.0;607.0;1.3640449438202247;;65.5;75.0;;606.0;;130.0;430.0;;435.0;1194.0;;;;;;150;150
https://geometrics.mtb-news.de/bike/lapierre-e-zesty-am-90-2021.168;Lapierre;E-Zesty AM 9.0;2021;Mountain;false;L;"";27,5″ / 650B;470.0;621.0;1.3212765957446808;;65.5;75.0;;636.0;;145.0;460.0;;435.0;1227.0;;;;;;150;150
https://geometrics.mtb-news.de/bike/lapierre-e-zesty-am-90-2021.168;Lapierre;E-Zesty AM 9.0;2021;Mountain;false;XL;"";27,5″ / 650B;495.0;635.0;1.2828282828282829;;65.5;75.0;;666.0;;160.0;500.0;;435.0;1259.0;;;;;;150;150
https://geometrics.mtb-news.de/bike/lapierre-overvolt-glp2-2021.364;Lapierre;Overvolt GLP2;2021;Mountain;false;S;"";Mullet 29/27,5;425.0;615.0;1.4470588235294117;;65.0;79.0;;578.0;;100.0;390.0;;440.0;0.0;15.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-overvolt-glp2-2021.364;Lapierre;Overvolt GLP2;2021;Mountain;false;M;"";Mullet 29/27,5;454.0;625.0;1.3766519823788546;;65.0;76.0;;610.0;;110.0;430.0;;440.0;0.0;15.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-overvolt-glp2-2021.364;Lapierre;Overvolt GLP2;2021;Mountain;false;L;"";Mullet 29/27,5;484.0;634.0;1.3099173553719008;;65.0;76.0;;642.0;;120.0;460.0;;440.0;0.0;15.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-overvolt-glp2-2021.364;Lapierre;Overvolt GLP2;2021;Mountain;false;XL;"";Mullet 29/27,5;515.0;647.0;1.2563106796116505;;65.0;76.0;;676.0;;135.0;500.0;;440.0;0.0;15.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-prorace-2022.1031;Lapierre;Prorace;2022;Mountain;false;S;"";29″;410.0;598.0;1.4585365853658536;;68.0;74.0;;;581.0;85.0;390.0;;420.0;1086.0;-67.0;;505.0;44.0;;;100
https://geometrics.mtb-news.de/bike/lapierre-prorace-2022.1031;Lapierre;Prorace;2022;Mountain;false;M;"";29″;435.0;597.0;1.3724137931034484;;68.0;74.0;;;606.0;90.0;430.0;;420.0;1114.0;-62.0;;505.0;44.0;;;100
https://geometrics.mtb-news.de/bike/lapierre-prorace-2022.1031;Lapierre;Prorace;2022;Mountain;false;L;"";29″;455.0;606.0;1.3318681318681318;;68.0;74.0;;;629.0;100.0;470.0;;420.0;1138.0;-62.0;;505.0;44.0;;;100
https://geometrics.mtb-news.de/bike/lapierre-prorace-2022.1031;Lapierre;Prorace;2022;Mountain;false;XL;"";29″;480.0;616.0;1.2833333333333334;;68.0;74.0;;;657.0;110.0;510.0;;420.0;1167.0;-62.0;;505.0;44.0;;;100
https://geometrics.mtb-news.de/bike/lapierre-spicy-2017.1090;Lapierre;Spicy;2017;Mountain;false;S;"";27,5″ / 650B;421.0;593.0;1.4085510688836105;;66.0;75.0;;;580.0;100.0;390.0;;435.0;;5.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-spicy-2017.1090;Lapierre;Spicy;2017;Mountain;false;M;"";27,5″ / 650B;444.0;602.0;1.3558558558558558;;66.0;75.0;;;605.0;110.0;430.0;;435.0;;5.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-spicy-2017.1090;Lapierre;Spicy;2017;Mountain;false;L;"";27,5″ / 650B;461.0;611.0;1.3253796095444685;;66.0;75.0;;;625.0;120.0;460.0;;435.0;;5.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-spicy-2017.1090;Lapierre;Spicy;2017;Mountain;false;XL;"";27,5″ / 650B;484.0;620.0;1.28099173553719;;66.0;75.0;;;650.0;130.0;500.0;;435.0;;5.0;;;;;;
https://geometrics.mtb-news.de/bike/lapierre-spicy-carbon-2021.320;Lapierre;Spicy Carbon;2021;Mountain;false;S;"";29″;415.0;602.0;1.4506024096385541;;64.5;75.0;;573.0;;90.0;400.0;;425.0;1163.0;15.0;;580.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/lapierre-spicy-carbon-2021.320;Lapierre;Spicy Carbon;2021;Mountain;false;M;"";29″;440.0;622.0;1.4136363636363636;;65.0;74.5;;610.0;;105.0;430.0;;433.0;1195.0;28.0;;570.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/lapierre-spicy-carbon-2021.320;Lapierre;Spicy Carbon;2021;Mountain;false;L;"";29″;465.0;636.0;1.367741935483871;;65.0;74.5;;639.0;;120.0;460.0;;433.0;1227.0;28.0;;570.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/lapierre-spicy-carbon-2021.320;Lapierre;Spicy Carbon;2021;Mountain;false;XL;"";29″;490.0;649.0;1.3244897959183672;;65.0;74.5;;668.0;;135.0;500.0;;433.0;1258.0;28.0;;570.0;44.0;;170;170
https://geometrics.mtb-news.de/bike/lapierre-xr-2022.841;Lapierre;XR;2022;Mountain;false;S;"";29″;420.0;580.0;1.380952380952381;;66.5;;75.0;;575.0;85.0;390.0;;435.0;1133.0;45.0;;517.0;44.0;;100;100
https://geometrics.mtb-news.de/bike/lapierre-xr-2022.841;Lapierre;XR;2022;Mountain;false;M;"";29″;445.0;584.0;1.3123595505617978;;66.5;;75.0;;602.0;90.0;430.0;;435.0;1161.0;45.0;;517.0;44.0;;100;100
https://geometrics.mtb-news.de/bike/lapierre-xr-2022.841;Lapierre;XR;2022;Mountain;false;L;"";29″;465.0;593.0;1.2752688172043012;;66.5;;75.0;;624.0;100.0;470.0;;435.0;1184.0;45.0;;517.0;44.0;;100;100
https://geometrics.mtb-news.de/bike/lapierre-xr-2022.841;Lapierre;XR;2022;Mountain;false;XL;"";29″;490.0;602.0;1.2285714285714286;;66.5;;75.0;;651.0;110.0;510.0;;435.0;1213.0;45.0;;517.0;44.0;;100;100
https://geometrics.mtb-news.de/bike/lapierre-xrm-2022.840;Lapierre;XRM;2022;Mountain;false;S;"";29″;415.0;584.0;1.4072289156626505;;66.0;;74.5;;575.0;85.0;390.0;;435.0;1134.0;40.0;;531.0;44.0;;110;120
https://geometrics.mtb-news.de/bike/lapierre-xrm-2022.840;Lapierre;XRM;2022;Mountain;false;M;"";29″;440.0;589.0;1.3386363636363636;;66.0;;74.5;;602.0;90.0;430.0;;435.0;1162.0;40.0;;531.0;44.0;;110;120
https://geometrics.mtb-news.de/bike/lapierre-xrm-2022.840;Lapierre;XRM;2022;Mountain;false;L;"";29″;460.0;598.0;1.3;;66.0;;74.5;;624.0;100.0;470.0;;435.0;1185.0;40.0;;531.0;44.0;;110;120
https://geometrics.mtb-news.de/bike/lapierre-xrm-2022.840;Lapierre;XRM;2022;Mountain;false;XL;"";29″;485.0;608.0;1.2536082474226804;;66.0;;74.5;;651.0;110.0;510.0;;435.0;1214.0;40.0;;531.0;44.0;;110;120
https://geometrics.mtb-news.de/bike/last-asco-140-mm-2022.855;Last;Asco (140 mm);2022;Mountain;false;170;"";29″;448.0;605.0;1.3504464285714286;;65.5;77.8;71.3;;579.0;95.0;385.0;716.0;431.0;1185.0;34.0;;552.0;42.0;;130;140
https://geometrics.mtb-news.de/bike/last-asco-140-mm-2022.855;Last;Asco (140 mm);2022;Mountain;false;180;"";29″;470.0;619.0;1.3170212765957447;;65.5;77.3;70.6;;610.0;110.0;415.0;715.0;431.0;1214.0;34.0;;552.0;42.0;;130;140
https://geometrics.mtb-news.de/bike/last-asco-140-mm-2022.855;Last;Asco (140 mm);2022;Mountain;false;190;"";29″;500.0;628.0;1.256;;65.4;77.5;72.2;;640.0;120.0;455.0;719.0;437.0;1255.0;34.0;;552.0;42.0;;130;140
https://geometrics.mtb-news.de/bike/last-asco-140-mm-2022.855;Last;Asco (140 mm);2022;Mountain;false;200;"";29″;533.0;636.0;1.1932457786116322;;65.3;77.6;73.7;;673.0;130.0;510.0;723.0;443.0;1299.0;34.0;;552.0;42.0;;130;140
https://geometrics.mtb-news.de/bike/last-asco-150-mm-2022.856;Last;Asco (150 mm);2022;Mountain;false;170;"";29″;443.0;609.0;1.3747178329571106;;65.1;77.4;70.8;;580.0;95.0;385.0;722.0;431.0;1189.0;31.0;;562.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/last-asco-150-mm-2022.856;Last;Asco (150 mm);2022;Mountain;false;180;"";29″;465.0;622.0;1.3376344086021505;;65.0;76.8;70.2;;611.0;110.0;415.0;720.0;431.0;1218.0;31.0;;562.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/last-asco-150-mm-2022.856;Last;Asco (150 mm);2022;Mountain;false;190;"";29″;496.0;631.0;1.2721774193548387;;65.0;77.1;71.8;;641.0;120.0;455.0;725.0;437.0;1259.0;31.0;;562.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/last-asco-150-mm-2022.856;Last;Asco (150 mm);2022;Mountain;false;200;"";29″;529.0;640.0;1.2098298676748582;;65.0;77.3;73.3;;674.0;130.0;510.0;729.0;443.0;1303.0;30.0;;562.0;42.0;;130;150
https://geometrics.mtb-news.de/bike/last-celos-2022.857;Last;Celos;2022;Mountain;false;170;"";29″;457.0;598.0;1.3085339168490153;;66.4;78.7;72.2;;577.0;95.0;385.0;705.0;430.0;1177.0;41.0;;532.0;42.0;;120;120
https://geometrics.mtb-news.de/bike/last-celos-2022.857;Last;Celos;2022;Mountain;false;180;"";29″;479.0;611.0;1.2755741127348643;;66.3;78.1;71.5;;608.0;110.0;415.0;704.0;430.0;1206.0;41.0;;532.0;42.0;;120;120
https://geometrics.mtb-news.de/bike/last-celos-2022.857;Last;Celos;2022;Mountain;false;190;"";29″;509.0;620.0;1.218074656188605;;66.2;78.3;73.0;;638.0;120.0;455.0;708.0;436.0;1247.0;40.0;;532.0;42.0;;120;120
https://geometrics.mtb-news.de/bike/last-celos-2022.857;Last;Celos;2022;Mountain;false;200;"";29″;542.0;628.0;1.1586715867158672;;66.1;78.4;74.5;;671.0;130.0;510.0;713.0;443.0;1291.0;40.0;;532.0;42.0;;120;120
https://geometrics.mtb-news.de/bike/last-cinto-2021.224;Last;Cinto;2021;Mountain;false;165;"";29″;442.0;610.0;1.3800904977375565;;65.0;77.0;70.7;578.0;;95.0;385.0;;431.0;1189.0;32.0;;561.0;;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-2021.224;Last;Cinto;2021;Mountain;false;175;"";29″;464.0;623.0;1.3426724137931034;;65.0;77.0;70.1;609.0;;110.0;415.0;;431.0;1218.0;32.0;;561.0;;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-2021.224;Last;Cinto;2021;Mountain;false;185;"";29″;495.0;632.0;1.2767676767676768;;65.0;77.1;71.7;639.0;;120.0;455.0;;437.0;1259.0;32.0;;561.0;;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-2021.224;Last;Cinto;2021;Mountain;false;195;"";29″;528.0;640.0;1.2121212121212122;;65.0;77.3;73.2;673.0;;130.0;510.0;;443.0;1304.0;32.0;;561.0;;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-v2-150-mm-2023.1222;Last;Cinto V2 150 mm;2023;Mountain;false;165;"";29″;442.0;610.0;1.3800904977375565;;65.0;77.5;70.7;;577.0;95.0;385.0;721.0;431.0;1189.0;32.0;;562.0;42.0;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-v2-150-mm-2023.1222;Last;Cinto V2 150 mm;2023;Mountain;false;175;"";29″;464.0;623.0;1.3426724137931034;;65.0;77.0;70.1;;608.0;110.0;415.0;720.0;431.0;1218.0;32.0;;562.0;42.0;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-v2-150-mm-2023.1222;Last;Cinto V2 150 mm;2023;Mountain;false;185;"";29″;495.0;632.0;1.2767676767676768;;64.9;77.1;71.7;;640.0;120.0;455.0;724.0;437.0;1260.0;32.0;;562.0;42.0;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-v2-150-mm-2023.1222;Last;Cinto V2 150 mm;2023;Mountain;false;195;"";29″;528.0;640.0;1.2121212121212122;;64.9;77.3;73.2;;673.0;130.0;510.0;733.0;443.0;1303.0;32.0;;562.0;42.0;;145;150
https://geometrics.mtb-news.de/bike/last-cinto-v2-160-mm-2023.1223;Last;Cinto V2 160 mm;2023;Mountain;false;165;"";29″;438.0;613.0;1.3995433789954337;;64.5;77.0;70.3;;579.0;95.0;385.0;724.0;431.0;1194.0;29.0;;572.0;42.0;;145;160
https://geometrics.mtb-news.de/bike/last-cinto-v2-160-mm-2023.1223;Last;Cinto V2 160 mm;2023;Mountain;false;175;"";29″;460.0;626.0;1.3608695652173912;;64.5;76.5;69.7;;610.0;110.0;415.0;723.0;431.0;1223.0;29.0;;572.0;42.0;;145;160
https://geometrics.mtb-news.de/bike/last-cinto-v2-160-mm-2023.1223;Last;Cinto V2 160 mm;2023;Mountain;false;185;"";29″;490.0;635.0;1.2959183673469388;;64.5;76.7;71.3;;640.0;120.0;455.0;727.0;437.0;1263.0;29.0;;572.0;42.0;;145;160
https://geometrics.mtb-news.de/bike/last-cinto-v2-160-mm-2023.1223;Last;Cinto V2 160 mm;2023;Mountain;false;195;"";29″;524.0;644.0;1.2290076335877862;;64.5;76.9;72.8;;674.0;130.0;510.0;736.0;443.0;1308.0;29.0;;572.0;42.0;;145;160
https://geometrics.mtb-news.de/bike/last-coal-v02-2019.605;Last;Coal V02;2019;Mountain;false;S;"";27,5″ / 650B;405.0;583.0;1.4395061728395062;;65.0;75.0;;;;100.0;370.0;;428.0;;6.0;;;;;160;
https://geometrics.mtb-news.de/bike/last-coal-v02-2019.605;Last;Coal V02;2019;Mountain;false;M;"";27,5″ / 650B;430.0;592.0;1.3767441860465117;;65.0;75.0;;;;110.0;380.0;;428.0;;6.0;;;;;160;
https://geometrics.mtb-news.de/bike/last-coal-v02-2019.605;Last;Coal V02;2019;Mountain;false;L;"";27,5″ / 650B;455.0;602.0;1.323076923076923;;65.0;75.0;;;;120.0;413.0;;428.0;;6.0;;;;;160;
https://geometrics.mtb-news.de/bike/last-coal-v02-2019.605;Last;Coal V02;2019;Mountain;false;XL;"";27,5″ / 650B;485.0;615.0;1.268041237113402;;65.0;75.0;;;;135.0;482.0;;428.0;;6.0;;;;;160;
https://geometrics.mtb-news.de/bike/last-coal-v03-2021.597;Last;Coal V03;2021;Mountain;false;155;"";29″;400.0;622.0;1.555;;64.0;76.0;65.5;;555.0;95.0;385.0;;428.0;1184.0;32.0;;582.0;42.0;;;
https://geometrics.mtb-news.de/bike/last-coal-v03-2021.597;Last;Coal V03;2021;Mountain;false;165;"";29″;429.0;622.0;1.4498834498834499;;64.0;76.0;66.9;;584.0;95.0;385.0;;430.0;1194.0;32.0;;582.0;42.0;;;
https://geometrics.mtb-news.de/bike/last-coal-v03-2021.597;Last;Coal V03;2021;Mountain;false;175;"";29″;454.0;631.0;1.3898678414096917;;64.0;76.0;68.1;;611.0;110.0;415.0;;432.0;1227.0;27.0;;582.0;42.0;;;
https://geometrics.mtb-news.de/bike/last-coal-v03-2021.597;Last;Coal V03;2021;Mountain;false;185;"";29″;485.0;640.0;1.3195876288659794;;64.0;76.2;69.9;;642.0;120.0;455.0;;438.0;1268.0;27.0;;582.0;42.0;;;
https://geometrics.mtb-news.de/bike/last-coal-v03-2021.597;Last;Coal V03;2021;Mountain;false;195;"";29″;518.0;649.0;1.252895752895753;;64.0;76.4;71.2;;675.0;130.0;510.0;;444.0;1312.0;27.0;;582.0;42.0;;;
https://geometrics.mtb-news.de/bike/last-fastforward-2016.740;Last;Fastforward;2016;Mountain;false;M;long;29″;425.0;636.0;1.4964705882352942;;64.0;73.8;;;;108.0;400.0;;436.0;1201.0;55.0;;552.0;51.0;;;140
https://geometrics.mtb-news.de/bike/last-fastforward-2016.740;Last;Fastforward;2016;Mountain;false;M;short;29″;425.0;636.0;1.4964705882352942;;64.0;73.8;;;;108.0;400.0;;426.0;1191.0;55.0;;552.0;51.0;;;140
https://geometrics.mtb-news.de/bike/last-fastforward-2016.740;Last;Fastforward;2016;Mountain;false;L;long;29″;450.0;345.0;0.7666666666666667;;64.0;73.8;;;;118.0;450.0;;436.0;1230.0;55.0;;552.0;51.0;;;140
https://geometrics.mtb-news.de/bike/last-fastforward-2016.740;Last;Fastforward;2016;Mountain;false;L;short;29″;450.0;345.0;0.7666666666666667;;64.0;73.8;;;;118.0;450.0;;426.0;1220.0;55.0;;552.0;51.0;;;140
https://geometrics.mtb-news.de/bike/last-fastforward-2016.740;Last;Fastforward;2016;Mountain;false;XL;long;29″;475.0;654.0;1.3768421052631579;;64.0;73.8;;;;128.0;500.0;;436.0;1260.0;55.0;;552.0;51.0;;;140
https://geometrics.mtb-news.de/bike/last-fastforward-2016.740;Last;Fastforward;2016;Mountain;false;XL;short;29″;475.0;654.0;1.3768421052631579;;64.0;73.8;;;;128.0;500.0;;426.0;1250.0;55.0;;552.0;51.0;;;140
https://geometrics.mtb-news.de/bike/last-glen-2020.178;Last;Glen;2020;Mountain;false;155;"";29″;411.0;615.0;1.4963503649635037;;65.0;77.0;66.5;554.0;;95.0;385.0;;427.0;1154.0;37.0;;561.0;44.0;;145;150
https://geometrics.mtb-news.de/bike/last-glen-2020.178;Last;Glen;2020;Mountain;false;165;"";29″;440.0;615.0;1.3977272727272727;;65.0;77.0;67.9;582.0;;95.0;385.0;;429.0;1184.0;37.0;;561.0;44.0;;145;150
https://geometrics.mtb-news.de/bike/last-glen-2020.178;Last;Glen;2020;Mountain;false;175;"";29″;464.0;623.0;1.3426724137931034;;64.9;76.9;69.0;609.0;;110.0;415.0;;431.0;1218.0;32.0;;561.0;44.0;;145;150
https://geometrics.mtb-news.de/bike/last-glen-2020.178;Last;Glen;2020;Mountain;false;185;"";29″;495.0;632.0;1.2767676767676768;;64.9;76.9;70.8;639.0;;120.0;455.0;;438.0;1260.0;32.0;;561.0;44.0;;145;150
https://geometrics.mtb-news.de/bike/last-glen-2020.178;Last;Glen;2020;Mountain;false;195;"";29″;528.0;640.0;1.2121212121212122;;64.9;76.9;72.1;673.0;;130.0;510.0;;444.0;1304.0;32.0;;561.0;44.0;;145;150
https://geometrics.mtb-news.de/bike/last-glen-v01-2018.540;Last;Glen V01;2018;Mountain;false;M;"";29″;432.0;611.0;1.4143518518518519;;64.4;75.3;67.1;;;100.0;390.0;;430.0;1187.0;33.0;;562.0;42.0;;140;150
https://geometrics.mtb-news.de/bike/last-glen-v01-2018.540;Last;Glen V01;2018;Mountain;false;L;"";29″;457.0;621.0;1.3588621444201312;;64.4;75.5;68.3;;;110.0;420.0;;431.0;1215.0;33.0;;562.0;42.0;;140;150
https://geometrics.mtb-news.de/bike/last-glen-v01-2018.540;Last;Glen V01;2018;Mountain;false;XL;"";29″;487.0;633.0;1.299794661190965;;64.4;75.8;70.3;;;120.0;460.0;;440.0;1255.0;33.0;;562.0;42.0;;140;150
https://geometrics.mtb-news.de/bike/last-glen-v01-2018.540;Last;Glen V01;2018;Mountain;false;XXL;"";29″;522.0;643.0;1.2318007662835249;;64.4;76.3;72.0;;;130.0;510.0;;445.0;1301.0;33.0;;562.0;42.0;;140;150
https://geometrics.mtb-news.de/bike/last-tarvo-2020.77;Last;Tarvo;2020;Mountain;false;165;"";29″;429.0;622.0;1.4498834498834499;;64.0;76.0;67.7;487.0;;95.0;385.0;;430.0;1194.0;32.0;;581.0;44.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-2020.77;Last;Tarvo;2020;Mountain;false;175;"";29″;454.0;631.0;1.3898678414096917;;64.0;76.0;69.2;523.0;;110.0;415.0;;432.0;1227.0;27.0;;581.0;44.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-2020.77;Last;Tarvo;2020;Mountain;false;185;"";29″;485.0;640.0;1.3195876288659794;;64.0;76.2;70.8;568.0;;120.0;455.0;;438.0;1268.0;27.0;;581.0;44.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-2020.77;Last;Tarvo;2020;Mountain;false;195;"";29″;518.0;649.0;1.252895752895753;;64.0;76.4;72.3;620.0;;130.0;510.0;;444.0;1312.0;27.0;;581.0;44.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;165;170 mm;29″;429.0;622.0;1.4498834498834499;;64.0;76.5;67.8;;580.0;95.0;385.0;732.0;432.0;1198.0;27.0;;582.0;42.0;;160;170
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;165;180 mm;29″;427.0;620.0;1.4519906323185012;;63.6;76.1;69.3;;581.0;95.0;385.0;735.0;432.0;1202.0;24.0;;592.0;42.0;;160;180
https://geometrics.mtb-news.de/bike/last-tarvo-v2-2023.1211;Last;Tarvo V2;2023;Mountain;false;175;170 mm;29″;454.0;631.0;1.3898678414096917;;64.0;76.0;69.2;;611.0;110.0;415.0;730.0;432.0;1227.0;27.0;;582.0;42.0;;160;170
